0,11965
1,11965
2,11965
0,11967
1,11967
2,11967
0,11968
1,11968
2,11968
0,11969
1,11969
2,11969
0,11971
1,11971
2,11971
0,11972
1,11972
2,11972
0,11973
1,11973
2,11973
0,11975
1,11975
2,11975
0,11976
1,11976
2,11976
0,11977
1,11977
2,11977
0,11978
1,11978
2,11978
0,11980
1,11980
2,11980
0,11981
1,11981
2,11981
0,11982
1,11982
2,11982
0,11984
1,11984
2,11984
0,11985
1,11985
2,11985
0,11986
1,11986
2,11986
0,11987
1,11987
2,11987
0,11989
1,11989
2,11989
0,11990
1,11990
2,11990
0,11991
1,11991
2,11991
0,11993
1,11993
2,11993
0,11994
1,11994
2,11994
0,11995
1,11995
2,11995
0,11996
1,11996
2,11996
0,11998
1,11998
2,11998
0,11999
1,11999
2,11999
0,12000
1,12000
2,12000
0,12002
1,12002
2,12002
0,12003
1,12003
2,12003
0,12004
1,12004
2,12004
0,12006
1,12006
2,12006
0,12007
1,12007
2,12007
0,12008
1,12008
2,12008
0,12009
1,12009
2,12009
0,12011
1,12011
2,12011
0,12012
1,12012
2,12012
0,12013
1,12013
2,12013
0,12015
1,12015
2,12015
0,12016
1,12016
2,12016
0,12017
1,12017
2,12017
0,12018
1,12018
2,12018
0,12020
1,12020
2,12020
0,12021
1,12021
2,12021
0,12022
1,12022
2,12022
0,12024
1,12024
2,12024
0,12025
1,12025
2,12025
0,12026
1,12026
2,12026
0,12027
1,12027
2,12027
0,12029
1,12029
2,12029
0,12030
1,12030
2,12030
0,12031
1,12031
2,12031
0,12033
1,12033
2,12033
0,12034
1,12034
2,12034
0,12035
1,12035
2,12035
0,12037
1,12037
2,12037
0,12038
1,12038
2,12038
0,12039
1,12039
2,12039
0,12040
1,12040
2,12040
0,12042
1,12042
2,12042
0,12043
1,12043
2,12043
0,12044
1,12044
2,12044
0,12046
1,12046
2,12046
0,12047
1,12047
2,12047
0,12048
1,12048
2,12048
0,12049
1,12049
2,12049
0,12051
1,12051
2,12051
0,12052
1,12052
2,12052
0,12053
1,12053
2,12053
0,12055
1,12055
2,12055
0,12056
1,12056
2,12056
0,12057
1,12057
2,12057
0,12058
1,12058
2,12058
0,12060
1,12060
2,12060
0,12061
1,12061
2,12061
0,12062
1,12062
2,12062
0,12064
1,12064
2,12064
0,12065
1,12065
2,12065
0,12066
1,12066
2,12066
0,12068
1,12068
2,12068
0,12069
1,12069
2,12069
0,12070
1,12070
2,12070
0,12071
1,12071
2,12071
0,12073
1,12073
2,12073
0,12074
1,12074
2,12074
0,12075
1,12075
2,12075
0,12077
1,12077
2,12077
0,12078
1,12078
2,12078
0,12079
1,12079
2,12079
0,12080
1,12080
2,12080
0,12082
1,12082
2,12082
0,12083
1,12083
2,12083
0,12084
1,12084
2,12084
0,12086
1,12086
2,12086
0,12087
1,12087
2,12087
0,12088
1,12088
2,12088
0,12089
1,12089
2,12089
0,12091
1,12091
2,12091
0,12092
1,12092
2,12092
0,12093
1,12093
2,12093
0,12095
1,12095
2,12095
0,12096
1,12096
2,12096
0,12097
1,12097
2,12097
0,12099
1,12099
2,12099
0,12100
1,12100
2,12100
0,12101
1,12101
2,12101
0,12102
1,12102
2,12102
0,12104
1,12104
2,12104
0,12105
1,12105
2,12105
0,12106
1,12106
2,12106
0,12108
1,12108
2,12108
0,12109
1,12109
2,12109
0,12110
1,12110
2,12110
0,12111
1,12111
2,12111
0,12113
1,12113
2,12113
0,12114
1,12114
2,12114
0,12115
1,12115
2,12115
0,12117
1,12117
2,12117
0,12118
1,12118
2,12118
0,12119
1,12119
2,12119
0,12120
1,12120
2,12120
0,12122
1,12122
2,12122
0,12123
1,12123
2,12123
0,12124
1,12124
2,12124
0,12126
1,12126
2,12126
0,12127
1,12127
2,12127
0,12128
1,12128
2,12128
0,12130
1,12130
2,12130
0,12131
1,12131
2,12131
0,12132
1,12132
2,12132
0,12133
1,12133
2,12133
0,12135
1,12135
2,12135
0,12136
1,12136
2,12136
0,12137
1,12137
2,12137
0,12139
1,12139
2,12139
0,12140
1,12140
2,12140
0,12141
1,12141
2,12141
0,12142
1,12142
2,12142
0,12144
1,12144
2,12144
0,12145
1,12145
2,12145
0,12146
1,12146
2,12146
0,12148
1,12148
2,12148
0,12149
1,12149
2,12149
0,12150
1,12150
2,12150
0,12151
1,12151
2,12151
0,12153
1,12153
2,12153
0,12154
1,12154
2,12154
0,12155
1,12155
2,12155
0,12157
1,12157
2,12157
0,12158
1,12158
2,12158
0,12159
1,12159
2,12159
0,12161
1,12161
2,12161
0,12162
1,12162
2,12162
0,12163
1,12163
2,12163
0,12164
1,12164
2,12164
0,12166
1,12166
2,12166
0,12167
1,12167
2,12167
0,12168
1,12168
2,12168
0,12170
1,12170
2,12170
0,12171
1,12171
2,12171
0,12172
1,12172
2,12172
0,12173
1,12173
2,12173
0,12175
1,12175
2,12175
0,12176
1,12176
2,12176
0,12177
1,12177
2,12177
0,12179
1,12179
2,12179
0,12180
1,12180
2,12180
0,12181
1,12181
2,12181
0,12182
1,12182
2,12182
0,12184
1,12184
2,12184
0,12185
1,12185
2,12185
0,12186
1,12186
2,12186
0,12188
1,12188
2,12188
0,12189
1,12189
2,12189
0,12190
1,12190
2,12190
0,12192
1,12192
2,12192
0,12193
1,12193
2,12193
0,12194
1,12194
2,12194
0,12195
1,12195
2,12195
0,12197
1,12197
2,12197
0,12198
1,12198
2,12198
0,12199
1,12199
2,12199
0,12201
1,12201
2,12201
0,12202
1,12202
2,12202
0,12203
1,12203
2,12203
0,12204
1,12204
2,12204
0,12206
1,12206
2,12206
0,12207
1,12207
2,12207
0,12208
1,12208
2,12208
0,12210
1,12210
2,12210
0,12211
1,12211
2,12211
0,12212
1,12212
2,12212
0,12213
1,12213
2,12213
0,12215
1,12215
2,12215
0,12216
1,12216
2,12216
0,12217
1,12217
2,12217
0,12219
1,12219
2,12219
0,12220
1,12220
2,12220
0,12221
1,12221
2,12221
0,12223
1,12223
2,12223
0,12224
1,12224
2,12224
0,12225
1,12225
2,12225
0,12226
1,12226
2,12226
0,12228
1,12228
2,12228
0,12229
1,12229
2,12229
0,12230
1,12230
2,12230
0,12232
1,12232
2,12232
0,12233
1,12233
2,12233
0,12234
1,12234
2,12234
0,12235
1,12235
2,12235
0,12237
1,12237
2,12237
0,12238
1,12238
2,12238
0,12239
1,12239
2,12239
0,12241
1,12241
2,12241
0,12242
1,12242
2,12242
0,12243
1,12243
2,12243
0,12244
1,12244
2,12244
0,12246
1,12246
2,12246
0,12247
1,12247
2,12247
0,12248
1,12248
2,12248
0,12250
1,12250
2,12250
0,12251
1,12251
2,12251
0,12252
1,12252
2,12252
0,12254
1,12254
2,12254
0,12255
1,12255
2,12255
0,12256
1,12256
2,12256
0,12257
1,12257
2,12257
0,12259
1,12259
2,12259
0,12260
1,12260
2,12260
0,12261
1,12261
2,12261
0,12263
1,12263
2,12263
0,12264
1,12264
2,12264
0,12265
1,12265
2,12265
0,12266
1,12266
2,12266
0,12268
1,12268
2,12268
0,12269
1,12269
2,12269
0,12270
1,12270
2,12270
0,12272
1,12272
2,12272
0,12273
1,12273
2,12273
0,12274
1,12274
2,12274
0,12275
1,12275
2,12275
0,12277
1,12277
2,12277
0,12278
1,12278
2,12278
0,12279
1,12279
2,12279
0,12281
1,12281
2,12281
0,12282
1,12282
2,12282
0,12283
1,12283
2,12283
0,12285
1,12285
2,12285
0,12286
1,12286
2,12286
0,12287
1,12287
2,12287
0,12288
1,12288
2,12288
0,12290
1,12290
2,12290
0,12291
1,12291
2,12291
0,12292
1,12292
2,12292
0,12294
1,12294
2,12294
0,12295
1,12295
2,12295
0,12296
1,12296
2,12296
0,12297
1,12297
2,12297
0,12299
1,12299
2,12299
0,12300
1,12300
2,12300
0,12301
1,12301
2,12301
0,12303
1,12303
2,12303
0,12304
1,12304
2,12304
0,12305
1,12305
2,12305
0,12306
1,12306
2,12306
0,12308
1,12308
2,12308
0,12309
1,12309
2,12309
0,12310
1,12310
2,12310
0,12312
1,12312
2,12312
0,12313
1,12313
2,12313
0,12314
1,12314
2,12314
0,12316
1,12316
2,12316
0,12317
1,12317
2,12317
0,12318
1,12318
2,12318
0,12319
1,12319
2,12319
0,12321
1,12321
2,12321
0,12322
1,12322
2,12322
0,12323
1,12323
2,12323
0,12325
1,12325
2,12325
0,12326
1,12326
2,12326
0,12327
1,12327
2,12327
0,12328
1,12328
2,12328
0,12330
1,12330
2,12330
0,12331
1,12331
2,12331
0,12332
1,12332
2,12332
0,12334
1,12334
2,12334
0,12335
1,12335
2,12335
0,12336
1,12336
2,12336
0,12337
1,12337
2,12337
0,12339
1,12339
2,12339
0,12340
1,12340
2,12340
0,12341
1,12341
2,12341
0,12343
1,12343
2,12343
0,12344
1,12344
2,12344
0,12345
1,12345
2,12345
0,12347
1,12347
2,12347
0,12348
1,12348
2,12348
0,12349
1,12349
2,12349
0,12350
1,12350
2,12350
0,12352
1,12352
2,12352
0,12353
1,12353
2,12353
0,12354
1,12354
2,12354
0,12356
1,12356
2,12356
0,12357
1,12357
2,12357
0,12358
1,12358
2,12358
0,12359
1,12359
2,12359
0,12361
1,12361
2,12361
0,12362
1,12362
2,12362
0,12363
1,12363
2,12363
0,12365
1,12365
2,12365
0,12366
1,12366
2,12366
0,12367
1,12367
2,12367
0,12368
1,12368
2,12368
0,12370
1,12370
2,12370
0,12371
1,12371
2,12371
0,12372
1,12372
2,12372
0,12374
1,12374
2,12374
0,12375
1,12375
2,12375
0,12376
1,12376
2,12376
0,12378
1,12378
2,12378
0,12379
1,12379
2,12379
0,12380
1,12380
2,12380
0,12381
1,12381
2,12381
0,12383
1,12383
2,12383
0,12384
1,12384
2,12384
0,12385
1,12385
2,12385
0,12387
1,12387
2,12387
0,12388
1,12388
2,12388
0,12389
1,12389
2,12389
0,12390
1,12390
2,12390
0,12392
1,12392
2,12392
0,12393
1,12393
2,12393
0,12394
1,12394
2,12394
0,12396
1,12396
2,12396
0,12397
1,12397
2,12397
0,12398
1,12398
2,12398
0,12399
1,12399
2,12399
0,12401
1,12401
2,12401
0,12402
1,12402
2,12402
0,12403
1,12403
2,12403
0,12405
1,12405
2,12405
0,12406
1,12406
2,12406
0,12407
1,12407
2,12407
0,12409
1,12409
2,12409
0,12410
1,12410
2,12410
0,12411
1,12411
2,12411
0,12412
1,12412
2,12412
0,12414
1,12414
2,12414
0,12415
1,12415
2,12415
0,12416
1,12416
2,12416
0,12418
1,12418
2,12418
0,12419
1,12419
2,12419
0,12420
1,12420
2,12420
0,12421
1,12421
2,12421
0,12423
1,12423
2,12423
0,12424
1,12424
2,12424
0,12425
1,12425
2,12425
0,12427
1,12427
2,12427
0,12428
1,12428
2,12428
0,12429
1,12429
2,12429
0,12430
1,12430
2,12430
0,12432
1,12432
2,12432
0,12433
1,12433
2,12433
0,12434
1,12434
2,12434
0,12436
1,12436
2,12436
0,12437
1,12437
2,12437
0,12438
1,12438
2,12438
0,12440
1,12440
2,12440
0,12441
1,12441
2,12441
0,12442
1,12442
2,12442
0,12443
1,12443
2,12443
0,12445
1,12445
2,12445
0,12446
1,12446
2,12446
0,12447
1,12447
2,12447
0,12449
1,12449
2,12449
0,12450
1,12450
2,12450
0,12451
1,12451
2,12451
0,12452
1,12452
2,12452
0,12454
1,12454
2,12454
0,12455
1,12455
2,12455
0,12456
1,12456
2,12456
0,12458
1,12458
2,12458
0,12459
1,12459
2,12459
0,12460
1,12460
2,12460
0,12461
1,12461
2,12461
0,12463
1,12463
2,12463
0,12464
1,12464
2,12464
0,12465
1,12465
2,12465
0,12467
1,12467
2,12467
0,12468
1,12468
2,12468
0,12469
1,12469
2,12469
0,12471
1,12471
2,12471
0,12472
1,12472
2,12472
0,12473
1,12473
2,12473
0,12474
1,12474
2,12474
0,12476
1,12476
2,12476
0,12477
1,12477
2,12477
0,12478
1,12478
2,12478
0,12480
1,12480
2,12480
0,12481
1,12481
2,12481
0,12482
1,12482
2,12482
0,12483
1,12483
2,12483
0,12485
1,12485
2,12485
0,12486
1,12486
2,12486
0,12487
1,12487
2,12487
0,12489
1,12489
2,12489
0,12490
1,12490
2,12490
0,12491
1,12491
2,12491
0,12492
1,12492
2,12492
0,12494
1,12494
2,12494
0,12495
1,12495
2,12495
0,12496
1,12496
2,12496
0,12498
1,12498
2,12498
0,12499
1,12499
2,12499
0,12500
1,12500
2,12500
0,12502
1,12502
2,12502
0,12503
1,12503
2,12503
0,12504
1,12504
2,12504
0,12505
1,12505
2,12505
0,12507
1,12507
2,12507
0,12508
1,12508
2,12508
0,12509
1,12509
2,12509
0,12511
1,12511
2,12511
0,12512
1,12512
2,12512
0,12513
1,12513
2,12513
0,12514
1,12514
2,12514
0,12516
1,12516
2,12516
0,12517
1,12517
2,12517
0,12518
1,12518
2,12518
0,12520
1,12520
2,12520
0,12521
1,12521
2,12521
0,12522
1,12522
2,12522
0,12523
1,12523
2,12523
0,12525
1,12525
2,12525
0,12526
1,12526
2,12526
0,12527
1,12527
2,12527
0,12529
1,12529
2,12529
0,12530
1,12530
2,12530
0,12531
1,12531
2,12531
0,12533
1,12533
2,12533
0,12534
1,12534
2,12534
0,12535
1,12535
2,12535
0,12536
1,12536
2,12536
0,12538
1,12538
2,12538
0,12539
1,12539
2,12539
0,12540
1,12540
2,12540
0,12542
1,12542
2,12542
0,12543
1,12543
2,12543
0,12544
1,12544
2,12544
0,12545
1,12545
2,12545
0,12547
1,12547
2,12547
0,12548
1,12548
2,12548
0,12549
1,12549
2,12549
0,12551
1,12551
2,12551
0,12552
1,12552
2,12552
0,12553
1,12553
2,12553
0,12554
1,12554
2,12554
0,12556
1,12556
2,12556
0,12557
1,12557
2,12557
0,12558
1,12558
2,12558
0,12560
1,12560
2,12560
0,12561
1,12561
2,12561
0,12562
1,12562
2,12562
0,12564
1,12564
2,12564
0,12565
1,12565
2,12565
0,12566
1,12566
2,12566
0,12567
1,12567
2,12567
0,12569
1,12569
2,12569
0,12570
1,12570
2,12570
0,12571
1,12571
2,12571
0,12573
1,12573
2,12573
0,12574
1,12574
2,12574
0,12575
1,12575
2,12575
0,12576
1,12576
2,12576
0,12578
1,12578
2,12578
0,12579
1,12579
2,12579
0,12580
1,12580
2,12580
0,12582
1,12582
2,12582
0,12583
1,12583
2,12583
0,12584
1,12584
2,12584
0,12585
1,12585
2,12585
0,12587
1,12587
2,12587
0,12588
1,12588
2,12588
0,12589
1,12589
2,12589
0,12591
1,12591
2,12591
0,12592
1,12592
2,12592
0,12593
1,12593
2,12593
0,12595
1,12595
2,12595
0,12596
1,12596
2,12596
0,12597
1,12597
2,12597
0,12598
1,12598
2,12598
0,12600
1,12600
2,12600
0,12601
1,12601
2,12601
0,12602
1,12602
2,12602
0,12604
1,12604
2,12604
0,12605
1,12605
2,12605
0,12606
1,12606
2,12606
0,12607
1,12607
2,12607
0,12609
1,12609
2,12609
0,12610
1,12610
2,12610
0,12611
1,12611
2,12611
0,12613
1,12613
2,12613
0,12614
1,12614
2,12614
0,12615
1,12615
2,12615
0,12616
1,12616
2,12616
0,12618
1,12618
2,12618
0,12619
1,12619
2,12619
0,12620
1,12620
2,12620
0,12622
1,12622
2,12622
0,12623
1,12623
2,12623
0,12624
1,12624
2,12624
0,12626
1,12626
2,12626
0,12627
1,12627
2,12627
0,12628
1,12628
2,12628
0,12629
1,12629
2,12629
0,12631
1,12631
2,12631
0,12632
1,12632
2,12632
0,12633
1,12633
2,12633
0,12635
1,12635
2,12635
0,12636
1,12636
2,12636
0,12637
1,12637
2,12637
0,12638
1,12638
2,12638
0,12640
1,12640
2,12640
0,12641
1,12641
2,12641
0,12642
1,12642
2,12642
0,12644
1,12644
2,12644
0,12645
1,12645
2,12645
0,12646
1,12646
2,12646
0,12647
1,12647
2,12647
0,12649
1,12649
2,12649
0,12650
1,12650
2,12650
0,12651
1,12651
2,12651
0,12653
1,12653
2,12653
0,12654
1,12654
2,12654
0,12655
1,12655
2,12655
0,12657
1,12657
2,12657
0,12658
1,12658
2,12658
0,12659
1,12659
2,12659
0,12660
1,12660
2,12660
0,12662
1,12662
2,12662
0,12663
1,12663
2,12663
0,12664
1,12664
2,12664
0,12666
1,12666
2,12666
0,12667
1,12667
2,12667
0,12668
1,12668
2,12668
0,12669
1,12669
2,12669
0,12671
1,12671
2,12671
0,12672
1,12672
2,12672
0,12673
1,12673
2,12673
0,12675
1,12675
2,12675
0,12676
1,12676
2,12676
0,12677
1,12677
2,12677
0,12678
1,12678
2,12678
0,12680
1,12680
2,12680
0,12681
1,12681
2,12681
0,12682
1,12682
2,12682
0,12684
1,12684
2,12684
0,12685
1,12685
2,12685
0,12686
1,12686
2,12686
0,12688
1,12688
2,12688
0,12689
1,12689
2,12689
0,12690
1,12690
2,12690
0,12691
1,12691
2,12691
0,12693
1,12693
2,12693
0,12694
1,12694
2,12694
0,12695
1,12695
2,12695
0,12697
1,12697
2,12697
0,12698
1,12698
2,12698
0,12699
1,12699
2,12699
0,12700
1,12700
2,12700
0,12702
1,12702
2,12702
0,12703
1,12703
2,12703
0,12704
1,12704
2,12704
0,12706
1,12706
2,12706
0,12707
1,12707
2,12707
0,12708
1,12708
2,12708
0,12709
1,12709
2,12709
0,12711
1,12711
2,12711
0,12712
1,12712
2,12712
0,12713
1,12713
2,12713
0,12715
1,12715
2,12715
0,12716
1,12716
2,12716
0,12717
1,12717
2,12717
0,12719
1,12719
2,12719
0,12720
1,12720
2,12720
0,12721
1,12721
2,12721
0,12722
1,12722
2,12722
0,12724
1,12724
2,12724
0,12725
1,12725
2,12725
0,12726
1,12726
2,12726
0,12728
1,12728
2,12728
0,12729
1,12729
2,12729
0,12730
1,12730
2,12730
0,12731
1,12731
2,12731
0,12733
1,12733
2,12733
0,12734
1,12734
2,12734
0,12735
1,12735
2,12735
0,12737
1,12737
2,12737
0,12738
1,12738
2,12738
0,12739
1,12739
2,12739
0,12740
1,12740
2,12740
0,12742
1,12742
2,12742
0,12743
1,12743
2,12743
0,12744
1,12744
2,12744
0,12746
1,12746
2,12746
0,12747
1,12747
2,12747
0,12748
1,12748
2,12748
0,12750
1,12750
2,12750
0,12751
1,12751
2,12751
0,12752
1,12752
2,12752
0,12753
1,12753
2,12753
0,12755
1,12755
2,12755
0,12756
1,12756
2,12756
0,12757
1,12757
2,12757
0,12759
1,12759
2,12759
0,12760
1,12760
2,12760
0,12761
1,12761
2,12761
0,12762
1,12762
2,12762
0,12764
1,12764
2,12764
0,12765
1,12765
2,12765
0,12766
1,12766
2,12766
0,12768
1,12768
2,12768
0,12769
1,12769
2,12769
0,12770
1,12770
2,12770
0,12771
1,12771
2,12771
0,12773
1,12773
2,12773
0,12774
1,12774
2,12774
0,12775
1,12775
2,12775
0,12777
1,12777
2,12777
0,12778
1,12778
2,12778
0,12779
1,12779
2,12779
0,12781
1,12781
2,12781
0,12782
1,12782
2,12782
0,12783
1,12783
2,12783
0,12784
1,12784
2,12784
0,12786
1,12786
2,12786
0,12787
1,12787
2,12787
0,12788
1,12788
2,12788
0,12790
1,12790
2,12790
0,12791
1,12791
2,12791
0,12792
1,12792
2,12792
0,12793
1,12793
2,12793
0,12795
1,12795
2,12795
0,12796
1,12796
2,12796
0,12797
1,12797
2,12797
0,12799
1,12799
2,12799
0,12800
1,12800
2,12800
0,12801
1,12801
2,12801
0,12802
1,12802
2,12802
0,12804
1,12804
2,12804
0,12805
1,12805
2,12805
0,12806
1,12806
2,12806
0,12808
1,12808
2,12808
0,12809
1,12809
2,12809
0,12810
1,12810
2,12810
0,12812
1,12812
2,12812
0,12813
1,12813
2,12813
0,12814
1,12814
2,12814
0,12815
1,12815
2,12815
0,12817
1,12817
2,12817
0,12818
1,12818
2,12818
0,12819
1,12819
2,12819
0,12821
1,12821
2,12821
0,12822
1,12822
2,12822
0,12823
1,12823
2,12823
0,12824
1,12824
2,12824
0,12826
1,12826
2,12826
0,12827
1,12827
2,12827
0,12828
1,12828
2,12828
0,12830
1,12830
2,12830
0,12831
1,12831
2,12831
0,12832
1,12832
2,12832
0,12833
1,12833
2,12833
0,12835
1,12835
2,12835
0,12836
1,12836
2,12836
0,12837
1,12837
2,12837
0,12839
1,12839
2,12839
0,12840
1,12840
2,12840
0,12841
1,12841
2,12841
0,12843
1,12843
2,12843
0,12844
1,12844
2,12844
0,12845
1,12845
2,12845
0,12846
1,12846
2,12846
0,12848
1,12848
2,12848
0,12849
1,12849
2,12849
0,12850
1,12850
2,12850
0,12852
1,12852
2,12852
0,12853
1,12853
2,12853
0,12854
1,12854
2,12854
0,12855
1,12855
2,12855
0,12857
1,12857
2,12857
0,12858
1,12858
2,12858
0,12859
1,12859
2,12859
0,12861
1,12861
2,12861
0,12862
1,12862
2,12862
0,12863
1,12863
2,12863
0,12864
1,12864
2,12864
0,12866
1,12866
2,12866
0,12867
1,12867
2,12867
0,12868
1,12868
2,12868
0,12870
1,12870
2,12870
0,12871
1,12871
2,12871
0,12872
1,12872
2,12872
0,12874
1,12874
2,12874
0,12875
1,12875
2,12875
0,12876
1,12876
2,12876
0,12877
1,12877
2,12877
0,12879
1,12879
2,12879
0,12880
1,12880
2,12880
0,12881
1,12881
2,12881
0,12883
1,12883
2,12883
0,12884
1,12884
2,12884
0,12885
1,12885
2,12885
0,12886
1,12886
2,12886
0,12888
1,12888
2,12888
0,12889
1,12889
2,12889
0,12890
1,12890
2,12890
0,12892
1,12892
2,12892
0,12893
1,12893
2,12893
0,12894
1,12894
2,12894
0,12895
1,12895
2,12895
0,12897
1,12897
2,12897
0,12898
1,12898
2,12898
0,12899
1,12899
2,12899
0,12901
1,12901
2,12901
0,12902
1,12902
2,12902
0,12903
1,12903
2,12903
0,12905
1,12905
2,12905
0,12906
1,12906
2,12906
0,12907
1,12907
2,12907
0,12908
1,12908
2,12908
0,12910
1,12910
2,12910
0,12911
1,12911
2,12911
0,12912
1,12912
2,12912
0,12914
1,12914
2,12914
0,12915
1,12915
2,12915
0,12916
1,12916
2,12916
0,12917
1,12917
2,12917
0,12919
1,12919
2,12919
0,12920
1,12920
2,12920
0,12921
1,12921
2,12921
0,12923
1,12923
2,12923
0,12924
1,12924
2,12924
0,12925
1,12925
2,12925
0,12926
1,12926
2,12926
0,12928
1,12928
2,12928
0,12929
1,12929
2,12929
0,12930
1,12930
2,12930
0,12932
1,12932
2,12932
0,12933
1,12933
2,12933
0,12934
1,12934
2,12934
0,12936
1,12936
2,12936
0,12937
1,12937
2,12937
0,12938
1,12938
2,12938
0,12939
1,12939
2,12939
0,12941
1,12941
2,12941
0,12942
1,12942
2,12942
0,12943
1,12943
2,12943
0,12945
1,12945
2,12945
0,12946
1,12946
2,12946
0,12947
1,12947
2,12947
0,12948
1,12948
2,12948
0,12950
1,12950
2,12950
0,12951
1,12951
2,12951
0,12952
1,12952
2,12952
0,12954
1,12954
2,12954
0,12955
1,12955
2,12955
0,12956
1,12956
2,12956
0,12957
1,12957
2,12957
0,12959
1,12959
2,12959
0,12960
1,12960
2,12960
0,12961
1,12961
2,12961
0,12963
1,12963
2,12963
0,12964
1,12964
2,12964
0,12965
1,12965
2,12965
0,12967
1,12967
2,12967
0,12968
1,12968
2,12968
0,12969
1,12969
2,12969
0,12970
1,12970
2,12970
0,12972
1,12972
2,12972
0,12973
1,12973
2,12973
0,12974
1,12974
2,12974
0,12976
1,12976
2,12976
0,12977
1,12977
2,12977
0,12978
1,12978
2,12978
0,12979
1,12979
2,12979
0,12981
1,12981
2,12981
0,12982
1,12982
2,12982
0,12983
1,12983
2,12983
0,12985
1,12985
2,12985
0,12986
1,12986
2,12986
0,12987
1,12987
2,12987
0,12988
1,12988
2,12988
0,12990
1,12990
2,12990
0,12991
1,12991
2,12991
0,12992
1,12992
2,12992
0,12994
1,12994
2,12994
0,12995
1,12995
2,12995
0,12996
1,12996
2,12996
0,12998
1,12998
2,12998
0,12999
1,12999
2,12999
0,13000
1,13000
2,13000
0,13001
1,13001
2,13001
0,13003
1,13003
2,13003
0,13004
1,13004
2,13004
0,13005
1,13005
2,13005
0,13007
1,13007
2,13007
0,13008
1,13008
2,13008
0,13009
1,13009
2,13009
0,13010
1,13010
2,13010
0,13012
1,13012
2,13012
0,13013
1,13013
2,13013
0,13014
1,13014
2,13014
0,13016
1,13016
2,13016
0,13017
1,13017
2,13017
0,13018
1,13018
2,13018
0,13019
1,13019
2,13019
0,13021
1,13021
2,13021
0,13022
1,13022
2,13022
0,13023
1,13023
2,13023
0,13025
1,13025
2,13025
0,13026
1,13026
2,13026
0,13027
1,13027
2,13027
0,13029
1,13029
2,13029
0,13030
1,13030
2,13030
0,13031
1,13031
2,13031
0,13032
1,13032
2,13032
0,13034
1,13034
2,13034
0,13035
1,13035
2,13035
0,13036
1,13036
2,13036
0,13038
1,13038
2,13038
0,13039
1,13039
2,13039
0,13040
1,13040
2,13040
0,13041
1,13041
2,13041
0,13043
1,13043
2,13043
0,13044
1,13044
2,13044
0,13045
1,13045
2,13045
0,13047
1,13047
2,13047
0,13048
1,13048
2,13048
0,13049
1,13049
2,13049
0,13050
1,13050
2,13050
0,13052
1,13052
2,13052
0,13053
1,13053
2,13053
0,13054
1,13054
2,13054
0,13056
1,13056
2,13056
0,13057
1,13057
2,13057
0,13058
1,13058
2,13058
0,13060
1,13060
2,13060
0,13061
1,13061
2,13061
0,13062
1,13062
2,13062
0,13063
1,13063
2,13063
0,13065
1,13065
2,13065
0,13066
1,13066
2,13066
0,13067
1,13067
2,13067
0,13069
1,13069
2,13069
0,13070
1,13070
2,13070
0,13071
1,13071
2,13071
0,13072
1,13072
2,13072
0,13074
1,13074
2,13074
0,13075
1,13075
2,13075
0,13076
1,13076
2,13076
0,13078
1,13078
2,13078
0,13079
1,13079
2,13079
0,13080
1,13080
2,13080
0,13081
1,13081
2,13081
0,13083
1,13083
2,13083
0,13084
1,13084
2,13084
0,13085
1,13085
2,13085
0,13087
1,13087
2,13087
0,13088
1,13088
2,13088
0,13089
1,13089
2,13089
0,13091
1,13091
2,13091
0,13092
1,13092
2,13092
0,13093
1,13093
2,13093
0,13094
1,13094
2,13094
0,13096
1,13096
2,13096
0,13097
1,13097
2,13097
0,13098
1,13098
2,13098
0,13100
1,13100
2,13100
0,13101
1,13101
2,13101
0,13102
1,13102
2,13102
0,13103
1,13103
2,13103
0,13105
1,13105
2,13105
0,13106
1,13106
2,13106
0,13107
1,13107
2,13107
0,13109
1,13109
2,13109
0,13110
1,13110
2,13110
0,13111
1,13111
2,13111
0,13112
1,13112
2,13112
0,13114
1,13114
2,13114
0,13115
1,13115
2,13115
0,13116
1,13116
2,13116
0,13118
1,13118
2,13118
0,13119
1,13119
2,13119
0,13120
1,13120
2,13120
0,13122
1,13122
2,13122
0,13123
1,13123
2,13123
0,13124
1,13124
2,13124
0,13125
1,13125
2,13125
0,13127
1,13127
2,13127
0,13128
1,13128
2,13128
0,13129
1,13129
2,13129
0,13131
1,13131
2,13131
0,13132
1,13132
2,13132
0,13133
1,13133
2,13133
0,13134
1,13134
2,13134
0,13136
1,13136
2,13136
0,13137
1,13137
2,13137
0,13138
1,13138
2,13138
0,13140
1,13140
2,13140
0,13141
1,13141
2,13141
0,13142
1,13142
2,13142
0,13143
1,13143
2,13143
0,13145
1,13145
2,13145
0,13146
1,13146
2,13146
0,13147
1,13147
2,13147
0,13149
1,13149
2,13149
0,13150
1,13150
2,13150
0,13151
1,13151
2,13151
0,13153
1,13153
2,13153
0,13154
1,13154
2,13154
0,13155
1,13155
2,13155
0,13156
1,13156
2,13156
0,13158
1,13158
2,13158
0,13159
1,13159
2,13159
0,13160
1,13160
2,13160
0,13162
1,13162
2,13162
0,13163
1,13163
2,13163
0,13164
1,13164
2,13164
0,13165
1,13165
2,13165
0,13167
1,13167
2,13167
0,13168
1,13168
2,13168
0,13169
1,13169
2,13169
0,13171
