kilo_uid,kilo_ticks
90,290
91,290
111,290
137,290
7,290
45,290
63,290
212,290
74,290
94,290
70,290
4,290
48,290
90,290
137,290
2,290
36,290
68,290
162,290
168,290
123,290
15,290
60,290
61,290
67,290
150,290
158,290
248,290
165,290
8,290
13,290
83,290
118,290
133,290
161,290
187,290
62,290
88,290
178,290
188,290
225,290
158,290
196,290
248,290
35,290
42,290
98,290
125,290
209,290
203,290
200,290
229,290
45,290
70,290
155,290
182,290
164,290
60,290
64,290
77,290
128,290
138,290
150,290
248,290
223,290
2,290
73,290
110,290
162,290
183,290
191,290
16,290
80,290
87,290
107,290
132,290
140,290
156,290
170,290
210,290
17,290
21,290
28,290
141,290
159,290
167,290
172,290
247,290
235,290
49,290
130,290
192,290
193,290
204,290
213,290
33,290
99,290
105,290
126,290
134,290
154,290
184,290
121,291
58,291
10,291
18,291
180,291
141,291
172,291
197,291
15,291
120,291
82,291
109,291
112,291
157,291
176,291
209,291
226,291
2,291
23,291
93,291
201,291
110,291
68,291
115,291
123,291
17,291
27,291
232,291
166,291
235,291
51,291
205,291
214,291
174,291
32,291
37,291
205,291
71,291
194,291
195,291
139,291
143,291
54,291
66,291
101,291
160,291
33,291
44,291
71,291
139,291
66,291
99,291
101,291
105,291
116,291
160,291
215,291
184,291
245,291
237,291
82,291
181,291
185,291
86,291
3,291
15,291
61,291
67,291
179,291
120,291
16,291
222,291
140,291
207,291
217,291
153,291
208,291
80,291
132,291
156,291
171,291
210,291
73,291
109,291
216,291
162,291
26,291
180,291
159,291
167,291
213,291
170,291
192,291
171,291
210,291
3,291
15,291
29,291
61,291
69,291
82,291
16,291
80,291
87,291
170,291
222,291
140,291
156,291
171,291
210,291
208,291
32,291
37,291
44,291
66,291
96,291
101,291
106,291
139,291
214,291
233,291
239,291
244,291
12,291
35,291
45,291
63,291
81,291
147,291
152,291
218,291
202,291
17,291
26,291
51,291
102,291
151,291
159,291
166,291
197,291
235,291
27,291
38,291
232,291
205,291
194,291
195,291
220,291
31,291
42,291
209,291
226,291
10,291
124,291
129,291
180,291
21,291
41,291
43,291
141,291
172,291
189,291
197,291
133,293
136,293
126,293
161,293
85,293
198,293
236,293
3,293
88,293
224,293
225,293
81,293
98,293
200,293
218,293
147,293
202,293
230,293
232,293
37,293
38,293
51,293
205,293
174,293
194,293
27,293
32,293
51,293
205,293
214,293
44,293
194,293
195,293
143,293
101,293
160,293
131,293
163,293
117,293
169,293
6,293
11,293
43,293
193,293
204,293
17,293
27,293
32,293
37,293
38,293
151,293
166,293
167,293
235,293
205,293
214,293
138,293
96,293
12,293
45,293
53,293
81,293
147,293
202,293
155,293
212,293
44,293
54,293
103,293
194,293
195,293
220,293
227,293
160,293
215,293
1,293
34,293
153,293
208,293
24,293
35,293
63,293
98,293
218,293
147,293
202,293
155,293
15,293
29,293
59,293
61,293
67,293
120,293
8,293
33,293
66,293
139,293
244,293
99,293
105,293
106,293
133,293
136,293
190,293
161,293
0,293
8,293
86,293
136,293
181,293
185,293
177,293
187,293
95,293
206,293
8,293
13,293
33,293
83,293
106,293
136,293
190,293
161,293
20,293
76,293
84,293
25,293
51,293
64,293
77,293
96,293
151,293
166,293
214,293
165,293
223,293
239,293
3,293
12,293
24,293
45,293
63,293
81,293
218,293
202,293
230,293
155,293
212,293
1,293
16,293
34,293
72,293
79,293
217,293
208,293
61,293
67,293
128,293
144,293
150,293
196,293
248,293
37,293
44,293
54,293
66,293
71,293
101,293
116,293
194,293
195,293
215,293
13,293
33,293
83,293
99,293
126,293
133,293
136,293
198,293
14,293
55,293
78,293
92,293
126,293
134,293
142,293
198,293
236,293
0,293
118,293
136,293
175,293
177,293
201,293
73,293
168,293
183,293
3,293
12,293
24,293
63,293
81,293
88,293
147,293
155,293
179,293
200,293
224,293
218,293
230,293
114,293
125,293
146,293
209,293
229,293
6,293
11,293
19,293
49,293
50,293
130,293
193,293
213,293
243,293
25,293
60,293
77,293
96,293
138,293
165,293
237,293
233,293
24,293
42,293
88,293
188,293
200,293
202,293
218,293
225,293
228,293
230,293
24,293
62,293
75,293
88,293
113,293
144,293
188,293
224,293
228,293
230,293
40,293
42,293
62,293
75,293
88,293
113,293
178,293
188,293
224,293
225,293
226,293
117,293
169,293
219,293
25,293
59,293
60,293
77,293
181,293
190,293
223,293
233,293
239,293
244,293
14,293
52,293
55,293
78,293
92,293
108,293
145,293
34,294
72,294
153,294
39,294
47,294
113,294
176,294
209,294
226,294
224,294
228,294
146,294
200,294
25,294
60,294
64,294
151,294
166,294
138,294
165,294
223,294
237,294
96,294
14,294
52,294
55,294
186,294
157,294
92,294
108,294
145,294
238,294
4,294
48,294
97,294
148,294
206,294
91,294
22,294
19,294
49,294
103,294
213,294
204,294
243,294
192,294
221,294
32,294
33,294
44,294
54,294
66,294
83,294
101,294
106,294
143,294
239,294
244,294
90,294
95,294
97,294
206,294
99,294
119,294
134,294
142,294
149,294
184,294
249,294
46,294
117,294
131,294
145,294
219,294
231,294
5,294
58,294
70,294
152,294
164,294
11,294
21,294
41,294
43,294
141,294
247,294
27,294
32,294
37,294
44,294
71,294
101,294
160,294
174,294
205,294
195,294
220,294
13,294
14,294
85,294
161,294
175,294
186,294
236,294
27,294
32,294
37,294
38,294
44,294
51,294
166,294
174,294
194,294
235,294
214,294
16,294
72,294
79,294
132,294
140,294
153,294
102,295
64,295
151,295
159,295
167,295
114,295
81,295
98,295
146,295
218,295
229,295
155,295
1,295
9,295
34,295
65,295
149,295
47,295
189,295
141,295
172,295
247,295
15,295
60,295
61,295
128,295
150,295
158,295
69,295
82,295
48,295
137,295
30,295
52,295
55,295
157,295
40,295
42,295
62,295
75,295
246,295
226,295
225,295
228,295
46,295
219,295
231,295
169,295
209,295
203,295
146,295
229,295
9,295
39,295
65,295
116,295
119,295
184,295
234,295
245,295
154,295
60,295
61,295
67,295
128,295
158,295
248,295
165,295
54,295
71,295
105,295
116,295
160,295
227,295
245,295
9,295
34,295
79,295
153,295
173,295
207,295
234,295
16,295
79,295
132,295
170,295
192,295
210,295
17,295
38,295
51,295
151,295
159,295
166,295
167,295
197,295
205,295
214,295
50,297
193,297
11,297
232,297
19,297
49,297
204,297
10,297
124,297
129,297
180,297
28,297
172,297
6,297
49,297
130,297
204,297
221,297
103,297
195,297
220,297
57,297
139,297
54,297
66,297
99,297
105,297
116,297
184,297
106,297
133,297
83,297
126,297
161,297
249,297
242,297
104,297
33,297
44,297
54,297
139,297
143,297
99,297
101,297
105,297
116,297
160,297
106,297
83,297
14,297
52,297
55,297
78,297
134,297
142,297
186,297
236,297
145,297
238,297
0,297
2,297
23,297
36,297
68,297
216,297
177,297
201,297
162,297
148,297
206,297
127,297
25,297
32,297
51,297
77,297
151,297
166,297
214,297
138,297
223,297
143,297
233,297
239,297
244,297
33,297
54,297
66,297
83,297
105,297
116,297
184,297
126,297
161,297
154,297
249,297
32,297
37,297
44,297
54,297
66,297
194,297
139,297
143,297
244,297
105,297
160,297
33,297
54,297
66,297
83,297
99,297
101,297
116,297
215,297
184,297
245,297
126,297
249,297
20,297
23,297
36,297
68,297
84,297
100,297
201,297
123,297
13,297
33,297
99,297
105,297
184,297
161,297
134,297
186,297
249,297
40,297
48,297
91,297
111,297
246,297
14,297
52,297
78,297
92,297
108,297
131,297
238,297
169,297
16,297
80,297
87,297
132,297
140,297
171,297
30,297
52,297
55,297
78,297
112,297
119,297
142,297
3,297
61,297
69,297
88,297
188,297
202,297
230,297
10,297
18,297
28,297
102,297
129,297
172,297
241,297
107,297
130,297
170,297
213,297
243,297
221,297
222,297
19,297
37,297
44,297
71,297
103,297
160,297
174,297
194,297
220,297
13,297
14,297
85,297
92,297
186,297
198,297
7,297
70,297
164,297
40,297
75,297
113,297
137,297
226,297
128,297
144,297
150,297
158,297
165,297
196,297
122,298
211,298
48,298
90,298
91,298
199,298
85,298
23,298
115,298
76,298
84,298
100,298
135,298
6,298
19,298
130,298
204,298
243,298
221,298
103,298
220,298
19,298
221,298
103,298
220,298
173,298
207,298
227,298
5,298
22,298
182,298
15,298
128,298
150,298
158,298
179,298
67,298
69,298
120,298
82,298
13,298
20,298
175,298
198,298
236,298
8,298
33,298
66,298
83,298
139,298
143,298
233,298
244,298
133,298
181,298
190,298
33,298
54,298
66,298
99,298
105,298
160,298
215,298
149,298
184,298
234,298
245,298
10,298
18,298
129,298
241,298
46,298
52,298
145,298
163,298
169,298
46,298
52,298
131,298
5,298
70,298
152,298
182,298
240,298
62,298
88,298
144,298
178,298
179,298
224,298
225,298
228,298
196,298
230,298
8,298
83,298
106,298
133,298
181,298
185,298
237,298
233,298
244,298
6,298
11,298
50,298
204,298
243,298
24,298
35,298
81,298
98,298
147,298
155,298
200,298
202,298
224,298
230,298
31,298
42,298
113,298
176,298
246,298
228,298
57,298
71,298
103,298
173,298
207,298
215,298
245,298
170,299
222,299
132,299
140,299
156,299
171,299
79,299
153,299
208,299
2,299
36,299
93,299
110,299
115,299
123,299
7,299
45,299
53,299
152,299
182,299
164,299
240,299
3,299
24,299
62,299
144,299
188,299
224,299
225,299
228,299
179,299
202,299
230,299
24,299
35,299
81,299
209,299
146,299
200,299
218,299
229,299
19,299
49,299
57,299
71,299
130,299
221,299
195,299
220,299
227,299
29,299
89,299
23,299
85,299
177,299
187,299
201,299
198,299
62,299
104,299
144,299
158,299
178,299
188,299
248,299
0,299
2,299
23,299
36,299
93,299
115,299
175,299
177,299
187,299
57,299
79,299
173,299
217,299
227,299
87,299
107,299
132,299
170,299
171,299
222,299
25,299
32,299
83,299
96,299
101,299
106,299
139,299
143,299
190,299
233,299
237,299
239,299
18,300
124,300
129,300
180,300
241,300
28,300
141,300
197,300
159,300
167,300
235,300
38,300
51,300
128,300
150,300
77,300
165,300
223,300
237,300
67,300
53,300
74,300
212,300
55,300
92,300
119,300
126,300
184,300
142,300
154,300
186,300
249,300
16,300
79,300
80,300
132,300
156,300
171,300
208,300
2,300
73,300
89,300
93,300
110,300
216,300
168,300
183,300
62,300
75,300
104,300
144,300
242,300
188,300
228,300
196,300
33,300
54,300
99,300
105,300
116,300
126,300
134,300
149,300
154,300
245,300
249,300
4,300
211,300
90,300
95,300
97,300
127,300
148,300
31,300
42,300
98,300
125,300
146,300
176,300
200,300
203,300
229,300
4,300
122,300
199,300
12,300
45,300
53,300
63,300
74,300
94,300
147,300
9,300
65,300
116,300
149,300
173,300
217,300
245,300
40,300
56,300
75,300
104,300
178,300
216,302
93,302
201,302
73,302
110,302
162,302
168,302
36,302
68,302
88,302
12,302
24,302
147,302
179,302
202,302
230,302
69,302
120,302
53,302
74,302
70,302
240,302
55,302
186,302
198,302
236,302
78,302
92,302
108,302
145,302
238,302
128,302
29,302
61,302
67,302
69,302
120,302
82,302
11,302
21,302
189,302
50,302
247,302
147,302
53,302
63,302
152,302
155,302
212,302
70,302
14,302
52,302
119,302
134,302
142,302
186,302
112,302
157,302
78,302
92,302
238,302
113,302
75,302
88,302
144,302
178,302
188,302
225,302
228,302
196,302
2,302
89,302
216,302
162,302
168,302
183,302
191,302
7,302
53,302
212,302
94,302
40,302
62,302
246,302
242,302
113,302
178,302
225,302
228,302
20,302
135,302
87,302
132,302
140,302
156,302
171,302
90,302
148,302
206,302
20,302
84,302
115,302
123,302
56,302
242,302
178,302
196,302
14,302
78,302
145,302
238,302
35,302
203,302
229,302
55,302
65,302
149,302
134,302
142,302
154,302
157,302
10,302
18,302
124,302
180,302
241,302
16,302
107,302
132,302
192,302
222,302
171,302
210,302
18,302
28,302
41,302
141,302
180,302
197,302
247,302
0,302
86,302
93,302
118,302
175,302
187,302
201,302
73,302
162,302
168,302
191,302
24,302
42,302
98,302
146,302
209,302
224,302
218,302
202,302
107,302
130,302
192,302
204,302
243,302
32,302
37,302
38,302
51,302
96,302
138,302
143,302
151,302
166,302
205,302
235,302
239,302
0,302
2,302
73,302
86,302
89,302
93,302
162,302
19,302
49,302
57,302
103,302
130,302
192,302
220,302
25,302
96,302
106,302
143,302
181,302
190,302
223,302
237,302
239,302
244,302
54,302
105,302
116,302
149,302
173,302
184,302
215,302
227,302
234,302
58,303
182,303
164,303
173,303
217,303
34,303
65,303
149,303
234,303
39,303
11,303
189,303
141,303
197,303
247,303
43,303
232,303
20,303
93,303
175,303
201,303
36,303
115,303
84,303
9,303
39,303
47,303
149,303
234,303
119,303
0,303
59,303
118,303
181,303
185,303
216,303
177,303
4,303
211,303
36,303
68,303
100,303
110,303
115,303
26,303
51,303
64,303
77,303
96,303
138,303
166,303
167,303
235,303
214,303
9,303
57,303
207,303
217,303
227,303
234,303
245,303
8,303
59,303
86,303
106,303
118,303
237,303
233,303
185,303
190,303
117,303
169,303
231,303
106,304
118,304
133,304
136,304
181,304
185,304
190,304
83,304
25,304
166,304
37,304
51,304
205,304
214,304
44,304
194,304
96,304
139,304
143,304
239,304
244,304
101,304
1,304
34,304
39,304
65,304
55,304
112,304
157,304
78,304
92,304
145,304
238,304
131,304
163,304
26,304
151,304
166,304
77,304
138,304
165,304
20,304
23,304
115,304
100,304
135,304
17,304
21,304
28,304
41,304
189,304
172,304
197,304
247,304
55,304
92,304
119,304
134,304
154,304
186,304
157,304
17,304
26,304
102,304
197,304
167,304
235,304
32,304
38,304
51,304
64,304
77,304
96,304
138,304
151,304
167,304
235,304
205,304
214,304
0,304
8,304
59,304
86,304
118,304
181,304
190,304
19,304
49,304
57,304
71,304
103,304
174,304
194,304
195,304
221,304
35,304
98,304
114,304
125,304
146,304
203,304
209,304
3,304
12,304
24,304
88,304
147,304
179,304
188,304
202,304
218,304
224,304
225,304
6,304
21,304
27,304
38,304
174,304
25,304
32,304
96,304
138,304
139,304
143,304
214,304
233,304
237,304
244,304
118,306
185,306
86,306
216,306
93,306
177,306
187,306
201,306
6,306
189,306
50,306
193,306
21,306
43,306
204,306
3,306
147,306
202,306
230,306
63,306
155,306
212,306
121,306
58,306
77,306
138,306
223,306
237,306
32,306
96,306
233,306
239,306
244,306
10,306
18,306
180,306
141,306
172,306
197,306
15,306
120,306
82,306
109,306
112,306
157,306
176,306
209,306
226,306
1,306
9,306
217,306
72,306
153,306
39,306
47,306
2,306
23,306
93,306
201,306
110,306
68,306
115,306
123,306
17,306
27,306
232,306
166,306
235,306
51,306
205,306
214,306
174,306
137,306
246,306
242,306
113,306
75,306
228,306
32,306
37,306
205,306
71,306
194,306
195,306
139,306
143,306
54,306
66,306
101,306
160,306
4,306
90,306
91,306
111,306
137,306
7,306
45,306
63,306
212,306
74,306
94,306
70,306
33,306
44,306
71,306
139,306
66,306
99,306
101,306
105,306
116,306
160,306
215,306
184,306
245,306
237,306
82,306
181,306
185,306
86,306
3,306
15,306
61,306
67,306
179,306
120,306
16,306
222,306
140,306
207,306
217,306
153,306
208,306
80,306
132,306
156,306
171,306
210,306
73,306
109,306
216,306
162,306
4,306
48,306
90,306
137,306
26,306
180,306
159,306
167,306
213,306
170,306
192,306
171,306
210,306
2,306
36,306
68,306
162,306
168,306
123,306
3,306
15,306
29,306
61,306
69,306
82,306
15,306
60,306
61,306
67,306
150,306
158,306
248,306
165,306
16,306
80,306
87,306
170,306
222,306
140,306
156,306
171,306
210,306
208,306
8,306
13,306
83,306
118,306
133,306
161,306
187,306
32,306
37,306
44,306
66,306
96,306
101,306
106,306
139,306
214,306
233,306
239,306
244,306
62,306
88,306
178,306
188,306
225,306
158,306
196,306
248,306
35,306
42,306
98,306
125,306
209,306
203,306
200,306
229,306
45,306
70,306
155,306
182,306
164,306
12,306
35,306
45,306
63,306
81,306
147,306
152,306
218,306
202,306
60,306
64,306
77,306
128,306
138,306
150,306
248,306
223,306
17,306
26,306
51,306
102,306
151,306
159,306
166,306
197,306
235,306
2,306
73,306
110,306
162,306
183,306
191,306
16,306
80,306
87,306
107,306
132,306
140,306
156,306
170,306
210,306
27,306
38,306
232,306
205,306
194,306
195,306
220,306
31,306
42,306
209,306
226,306
17,306
21,306
28,306
141,306
159,306
167,306
172,306
247,306
235,306
10,306
124,306
129,306
180,306
49,306
130,306
192,306
193,306
204,306
213,306
21,306
41,306
43,306
141,306
172,306
189,306
197,306
33,306
99,306
105,306
126,306
134,306
154,306
184,306
3,307
88,307
224,307
225,307
81,307
98,307
200,307
218,307
147,307
202,307
230,307
232,307
37,307
38,307
51,307
205,307
174,307
194,307
12,307
45,307
53,307
81,307
147,307
202,307
155,307
212,307
44,307
54,307
103,307
194,307
195,307
220,307
227,307
160,307
215,307
24,307
35,307
63,307
98,307
218,307
147,307
202,307
155,307
15,307
29,307
59,307
61,307
67,307
120,307
95,307
206,307
8,307
13,307
33,307
83,307
106,307
136,307
190,307
161,307
3,307
12,307
24,307
45,307
63,307
81,307
218,307
202,307
230,307
155,307
212,307
1,307
16,307
34,307
72,307
79,307
217,307
208,307
0,307
118,307
136,307
175,307
177,307
201,307
73,307
168,307
183,307
6,307
11,307
19,307
49,307
50,307
130,307
193,307
213,307
243,307
25,307
60,307
77,307
96,307
138,307
165,307
237,307
233,307
24,307
42,307
88,307
188,307
200,307
202,307
218,307
225,307
228,307
230,307
40,307
42,307
62,307
75,307
88,307
113,307
178,307
188,307
224,307
225,307
226,307
117,307
169,307
219,307
14,307
52,307
55,307
78,307
92,307
108,307
145,307
133,308
136,308
126,308
161,308
85,308
198,308
236,308
27,308
32,308
51,308
205,308
214,308
44,308
194,308
195,308
143,308
101,308
160,308
131,308
163,308
117,308
169,308
6,308
11,308
43,308
193,308
204,308
17,308
27,308
32,308
37,308
38,308
151,308
166,308
167,308
235,308
205,308
214,308
138,308
96,308
1,308
34,308
153,308
208,308
8,308
33,308
66,308
139,308
244,308
99,308
105,308
106,308
133,308
136,308
190,308
161,308
0,308
8,308
86,308
136,308
181,308
185,308
177,308
187,308
20,308
76,308
84,308
25,308
51,308
64,308
77,308
96,308
151,308
166,308
214,308
165,308
223,308
239,308
61,308
67,308
128,308
144,308
150,308
196,308
248,308
37,308
44,308
54,308
66,308
71,308
101,308
116,308
194,308
195,308
215,308
13,308
33,308
83,308
99,308
126,308
133,308
136,308
198,308
14,308
55,308
78,308
92,308
126,308
134,308
142,308
198,308
236,308
3,308
12,308
24,308
63,308
81,308
88,308
147,308
155,308
179,308
200,308
224,308
218,308
230,308
114,308
125,308
146,308
209,308
229,308
24,308
62,308
75,308
88,308
113,308
144,308
188,308
224,308
228,308
230,308
25,308
59,308
60,308
77,308
181,308
190,308
223,308
233,308
239,308
244,308
34,309
72,309
153,309
39,309
47,309
113,309
176,309
209,309
226,309
224,309
228,309
146,309
200,309
25,309
60,309
64,309
151,309
166,309
138,309
165,309
223,309
237,309
96,309
14,309
52,309
55,309
186,309
157,309
92,309
108,309
145,309
238,309
4,309
48,309
97,309
148,309
206,309
91,309
22,309
19,309
49,309
103,309
213,309
204,309
243,309
192,309
221,309
32,309
33,309
44,309
54,309
66,309
83,309
101,309
106,309
143,309
239,309
244,309
90,309
95,309
97,309
206,309
99,309
119,309
134,309
142,309
149,309
184,309
249,309
46,309
117,309
131,309
145,309
219,309
231,309
5,309
58,309
70,309
152,309
164,309
11,309
21,309
41,309
43,309
141,309
247,309
27,309
32,309
37,309
44,309
71,309
101,309
160,309
174,309
205,309
195,309
220,309
13,309
14,309
85,309
161,309
175,309
186,309
236,309
27,309
32,309
37,309
38,309
44,309
51,309
166,309
174,309
194,309
235,309
214,309
16,309
72,309
79,309
132,309
140,309
153,309
50,311
193,311
11,311
232,311
19,311
49,311
204,311
6,311
49,311
130,311
204,311
221,311
103,311
195,311
220,311
57,311
102,311
64,311
151,311
159,311
167,311
139,311
54,311
66,311
99,311
105,311
116,311
184,311
106,311
133,311
83,311
126,311
161,311
249,311
114,311
81,311
98,311
146,311
218,311
229,311
155,311
1,311
9,311
34,311
65,311
149,311
47,311
189,311
141,311
172,311
247,311
33,311
44,311
54,311
139,311
143,311
99,311
101,311
105,311
116,311
160,311
106,311
83,311
15,311
60,311
61,311
128,311
150,311
158,311
69,311
82,311
0,311
2,311
23,311
36,311
68,311
216,311
177,311
201,311
162,311
25,311
32,311
51,311
77,311
151,311
166,311
214,311
138,311
223,311
143,311
233,311
239,311
244,311
48,311
137,311
30,311
52,311
55,311
157,311
40,311
42,311
62,311
75,311
246,311
226,311
225,311
228,311
46,311
219,311
231,311
169,311
209,311
203,311
146,311
229,311
9,311
39,311
65,311
116,311
119,311
184,311
234,311
245,311
154,311
60,311
61,311
67,311
128,311
158,311
248,311
165,311
16,311
80,311
87,311
132,311
140,311
171,311
30,311
52,311
55,311
78,311
112,311
119,311
142,311
10,311
18,311
28,311
102,311
129,311
172,311
241,311
107,311
130,311
170,311
213,311
243,311
221,311
222,311
54,311
71,311
105,311
116,311
160,311
227,311
245,311
9,311
34,311
79,311
153,311
173,311
207,311
234,311
16,311
79,311
132,311
170,311
192,311
210,311
17,311
38,311
51,311
151,311
159,311
166,311
167,311
197,311
205,311
214,311
13,311
14,311
85,311
92,311
186,311
198,311
40,311
75,311
113,311
137,311
226,311
128,311
144,311
150,311
158,311
165,311
196,311
10,312
124,312
129,312
180,312
28,312
172,312
242,312
104,312
14,312
52,312
55,312
78,312
134,312
142,312
186,312
236,312
145,312
238,312
148,312
206,312
127,312
33,312
54,312
66,312
83,312
105,312
116,312
184,312
126,312
161,312
154,312
249,312
32,312
37,312
44,312
54,312
66,312
194,312
139,312
143,312
244,312
105,312
160,312
33,312
54,312
66,312
83,312
99,312
101,312
116,312
215,312
184,312
245,312
126,312
249,312
20,312
23,312
36,312
68,312
84,312
100,312
201,312
123,312
13,312
33,312
99,312
105,312
184,312
161,312
134,312
186,312
249,312
40,312
48,312
91,312
111,312
246,312
14,312
52,312
78,312
92,312
108,312
131,312
238,312
169,312
3,312
61,312
69,312
88,312
188,312
202,312
230,312
19,312
37,312
44,312
71,312
103,312
160,312
174,312
194,312
220,312
7,312
70,312
164,312
122,313
211,313
48,313
90,313
91,313
199,313
85,313
23,313
115,313
76,313
84,313
100,313
135,313
6,313
19,313
130,313
204,313
243,313
221,313
103,313
220,313
19,313
221,313
103,313
220,313
173,313
207,313
227,313
5,313
22,313
182,313
15,313
128,313
150,313
158,313
179,313
67,313
69,313
120,313
82,313
13,313
20,313
175,313
198,313
236,313
8,313
33,313
66,313
83,313
139,313
143,313
233,313
244,313
133,313
181,313
190,313
33,313
54,313
66,313
99,313
105,313
160,313
215,313
149,313
184,313
234,313
245,313
10,313
18,313
129,313
241,313
46,313
52,313
145,313
163,313
169,313
46,313
52,313
131,313
5,313
70,313
152,313
182,313
240,313
62,313
88,313
144,313
178,313
179,313
224,313
225,313
228,313
196,313
230,313
8,313
83,313
106,313
133,313
181,313
185,313
237,313
233,313
244,313
6,313
11,313
50,313
204,313
243,313
24,313
35,313
81,313
98,313
147,313
155,313
200,313
202,313
224,313
230,313
31,313
42,313
113,313
176,313
246,313
228,313
57,313
71,313
103,313
173,313
207,313
215,313
245,313
18,315
124,315
129,315
180,315
241,315
28,315
170,315
222,315
132,315
140,315
156,315
171,315
79,315
153,315
208,315
141,315
197,315
159,315
167,315
235,315
38,315
51,315
128,315
150,315
77,315
165,315
223,315
237,315
67,315
2,315
36,315
93,315
110,315
115,315
123,315
7,315
45,315
53,315
152,315
182,315
164,315
240,315
3,315
24,315
62,315
144,315
188,315
224,315
225,315
228,315
179,315
202,315
230,315
53,315
74,315
212,315
24,315
35,315
81,315
209,315
146,315
200,315
218,315
229,315
19,315
49,315
57,315
71,315
130,315
221,315
195,315
220,315
227,315
29,315
89,315
55,315
92,315
119,315
126,315
184,315
142,315
154,315
186,315
249,315
16,315
79,315
80,315
132,315
156,315
171,315
208,315
2,315
73,315
89,315
93,315
110,315
216,315
168,315
183,315
23,315
85,315
177,315
187,315
201,315
198,315
62,315
75,315
104,315
144,315
242,315
188,315
228,315
196,315
33,315
54,315
99,315
105,315
116,315
126,315
134,315
149,315
154,315
245,315
249,315
62,315
104,315
144,315
158,315
178,315
188,315
248,315
4,315
211,315
0,315
2,315
23,315
36,315
93,315
115,315
175,315
177,315
187,315
90,315
95,315
97,315
127,315
148,315
57,315
79,315
173,315
217,315
227,315
31,315
42,315
98,315
125,315
146,315
176,315
200,315
203,315
229,315
87,315
107,315
132,315
170,315
171,315
222,315
4,315
122,315
199,315
12,315
45,315
53,315
63,315
74,315
94,315
147,315
9,315
65,315
116,315
149,315
173,315
217,315
245,315
40,315
56,315
75,315
104,315
178,315
25,315
32,315
83,315
96,315
101,315
106,315
139,315
143,315
190,315
233,315
237,315
239,315
216,316
93,316
201,316
73,316
110,316
162,316
168,316
36,316
68,316
88,316
12,316
24,316
147,316
179,316
202,316
230,316
69,316
120,316
128,316
29,316
61,316
67,316
69,316
120,316
82,316
11,316
21,316
189,316
50,316
247,316
147,316
53,316
63,316
152,316
155,316
212,316
70,316
113,316
75,316
88,316
144,316
178,316
188,316
225,316
228,316
196,316
2,316
89,316
216,316
162,316
168,316
183,316
191,316
7,316
53,316
212,316
94,316
40,316
62,316
246,316
242,316
113,316
178,316
225,316
228,316
87,316
132,316
140,316
156,316
171,316
90,316
148,316
206,316
20,316
84,316
115,316
123,316
35,316
203,316
229,316
55,316
65,316
149,316
134,316
142,316
154,316
157,316
16,316
107,316
132,316
192,316
222,316
171,316
210,316
18,316
28,316
41,316
141,316
180,316
197,316
247,316
0,316
86,316
93,316
118,316
175,316
187,316
201,316
73,316
162,316
168,316
191,316
24,316
42,316
98,316
146,316
209,316
224,316
218,316
202,316
107,316
130,316
192,316
204,316
243,316
32,316
37,316
38,316
51,316
96,316
138,316
143,316
151,316
166,316
205,316
235,316
239,316
0,316
2,316
73,316
86,316
89,316
93,316
162,316
19,316
49,316
57,316
103,316
130,316
192,316
220,316
53,317
74,317
70,317
240,317
55,317
186,317
198,317
236,317
78,317
92,317
108,317
145,317
238,317
14,317
52,317
119,317
134,317
142,317
186,317
112,317
157,317
78,317
92,317
238,317
20,317
135,317
56,317
242,317
178,317
196,317
14,317
78,317
145,317
238,317
10,317
18,317
124,317
180,317
241,317
25,317
96,317
106,317
143,317
181,317
190,317
223,317
237,317
239,317
244,317
54,317
105,317
116,317
149,317
173,317
184,317
215,317
227,317
234,317
58,319
182,319
164,319
106,319
118,319
133,319
136,319
181,319
185,319
190,319
83,319
173,319
217,319
34,319
65,319
149,319
234,319
39,319
11,319
189,319
141,319
197,319
247,319
43,319
232,319
20,319
93,319
175,319
201,319
36,319
115,319
84,319
25,319
166,319
37,319
51,319
205,319
214,319
44,319
194,319
96,319
139,319
143,319
239,319
244,319
101,319
1,319
34,319
39,319
65,319
55,319
112,319
157,319
78,319
92,319
145,319
238,319
131,319
163,319
26,319
151,319
166,319
77,319
138,319
165,319
9,319
39,319
47,319
149,319
234,319
119,319
20,319
23,319
115,319
100,319
135,319
0,319
59,319
118,319
181,319
185,319
216,319
177,319
4,319
211,319
36,319
68,319
100,319
110,319
115,319
17,319
21,319
28,319
41,319
189,319
172,319
197,319
247,319
55,319
92,319
119,319
134,319
154,319
186,319
157,319
26,319
51,319
64,319
77,319
96,319
138,319
166,319
167,319
235,319
214,319
17,319
26,319
102,319
197,319
167,319
235,319
32,319
38,319
51,319
64,319
77,319
96,319
138,319
151,319
167,319
235,319
205,319
214,319
9,319
57,319
207,319
217,319
227,319
234,319
245,319
8,319
59,319
86,319
106,319
118,319
237,319
233,319
185,319
190,319
0,319
8,319
59,319
86,319
118,319
181,319
190,319
117,319
169,319
231,319
19,319
49,319
57,319
71,319
103,319
174,319
194,319
195,319
221,319
35,319
98,319
114,319
125,319
146,319
203,319
209,319
3,319
12,319
24,319
88,319
147,319
179,319
188,319
202,319
218,319
224,319
225,319
6,319
21,319
27,319
38,319
174,319
25,319
32,319
96,319
138,319
139,319
143,319
214,319
233,319
237,319
244,319
118,320
185,320
86,320
216,320
93,320
177,320
187,320
201,320
6,320
